113.0,111.0,119.0,116.0,113.0,115.0,117.0,116.0,120.0,122.0,120.0,119.0,125.0,122.0,123.0,123.0,123.0,125.0,128.0,127.0,131.0,129.0,128.0,131.0,134.0,130.0,129.0,131.0,132.0,132.0,132.0,133.0,136.0,138.0,136.0,133.0,135.0,135.0,136.0,135.0,137.0,136.0,135.0,143.0,141.0,143.0,142.0,140.0,142.0,147.0,144.0,142.0,142.0,143.0,146.0,146.0,144.0,147.0,148.0,148.0,149.0,148.0,149.0,153.0,145.0,148.0,148.0,149.0,144.0,147.0,151.0,148.0,148.0,149.0,150.0,150.0,148.0,153.0,151.0,150.0,155.0,154.0,151.0,151.0,152.0,154.0,152.0,155.0,156.0,152.0,153.0,156.0,153.0,158.0,154.0,152.0,154.0,158.0,157.0,158.0,157.0,160.0,154.0,158.0,159.0,162.0,159.0,159.0,160.0,161.0,163.0,159.0,161.0,164.0,160.0,161.0,162.0,159.0,161.0,162.0,168.0,162.0,162.0,163.0,163.0,164.0,164.0,166.0,165.0,162.0,164.0,165.0,160.0,166.0,166.0,168.0,162.0,164.0,165.0,163.0,165.0,164.0,165.0,164.0,163.0,162.0,165.0,166.0,165.0,171.0,167.0,164.0,165.0,165.0,166.0,166.0,165.0,168.0,166.0,171.0,168.0,169.0,229.0,237.0,241.0,242.0,159.0,169.0,168.0,167.0,167.0,168.0,168.0,165.0,169.0,165.0,168.0,165.0,165.0,166.0,170.0,167.0,168.0,164.0,166.0,168.0,165.0,165.0,166.0,168.0,167.0,164.0,163.0,167.0,165.0,166.0,166.0,161.0,164.0,164.0,
114.0,108.0,113.0,117.0,120.0,120.0,125.0,119.0,117.0,121.0,122.0,122.0,125.0,121.0,123.0,127.0,127.0,128.0,129.0,129.0,127.0,131.0,133.0,127.0,129.0,132.0,133.0,132.0,132.0,132.0,131.0,135.0,138.0,136.0,137.0,133.0,137.0,137.0,136.0,140.0,138.0,142.0,142.0,144.0,140.0,142.0,142.0,142.0,147.0,144.0,147.0,147.0,146.0,146.0,145.0,146.0,145.0,147.0,144.0,148.0,148.0,147.0,146.0,149.0,150.0,148.0,148.0,148.0,152.0,149.0,151.0,148.0,149.0,150.0,151.0,149.0,152.0,153.0,153.0,151.0,154.0,153.0,156.0,153.0,156.0,156.0,156.0,157.0,157.0,152.0,155.0,154.0,154.0,157.0,154.0,157.0,161.0,158.0,160.0,158.0,158.0,157.0,159.0,157.0,155.0,159.0,158.0,161.0,158.0,161.0,162.0,158.0,162.0,163.0,162.0,160.0,162.0,160.0,162.0,164.0,165.0,163.0,161.0,162.0,165.0,162.0,168.0,167.0,163.0,165.0,164.0,166.0,166.0,165.0,170.0,162.0,162.0,165.0,161.0,164.0,163.0,168.0,165.0,168.0,166.0,167.0,168.0,163.0,168.0,166.0,165.0,167.0,166.0,167.0,168.0,167.0,166.0,170.0,167.0,165.0,167.0,167.0,242.0,242.0,242.0,241.0,165.0,165.0,168.0,168.0,169.0,166.0,166.0,168.0,167.0,165.0,171.0,169.0,166.0,167.0,166.0,166.0,168.0,168.0,166.0,168.0,169.0,168.0,167.0,165.0,167.0,166.0,170.0,163.0,165.0,166.0,165.0,167.0,163.0,167.0,
114.0,115.0,113.0,114.0,117.0,114.0,119.0,119.0,122.0,118.0,121.0,123.0,120.0,122.0,123.0,124.0,126.0,123.0,129.0,129.0,128.0,131.0,129.0,132.0,128.0,132.0,132.0,132.0,131.0,131.0,133.0,133.0,131.0,135.0,138.0,133.0,137.0,139.0,138.0,139.0,139.0,142.0,140.0,138.0,137.0,142.0,142.0,143.0,142.0,140.0,146.0,147.0,143.0,146.0,144.0,149.0,150.0,147.0,147.0,145.0,148.0,148.0,150.0,150.0,147.0,149.0,151.0,148.0,148.0,149.0,153.0,150.0,149.0,150.0,151.0,153.0,156.0,155.0,153.0,155.0,156.0,154.0,153.0,154.0,155.0,154.0,154.0,159.0,156.0,156.0,154.0,156.0,156.0,156.0,156.0,159.0,156.0,160.0,158.0,158.0,158.0,159.0,159.0,159.0,158.0,159.0,160.0,162.0,161.0,160.0,160.0,159.0,161.0,163.0,161.0,160.0,161.0,164.0,164.0,163.0,160.0,163.0,164.0,164.0,163.0,165.0,161.0,159.0,166.0,164.0,166.0,166.0,162.0,166.0,169.0,167.0,164.0,168.0,164.0,163.0,167.0,167.0,165.0,166.0,166.0,163.0,165.0,167.0,166.0,168.0,163.0,168.0,165.0,168.0,165.0,167.0,170.0,168.0,168.0,171.0,170.0,166.0,239.0,241.0,242.0,240.0,165.0,167.0,165.0,172.0,165.0,170.0,170.0,163.0,168.0,169.0,165.0,168.0,169.0,170.0,167.0,167.0,169.0,167.0,165.0,167.0,165.0,166.0,169.0,166.0,169.0,168.0,164.0,166.0,166.0,165.0,166.0,168.0,168.0,167.0,
115.0,112.0,116.0,120.0,115.0,119.0,117.0,121.0,122.0,122.0,123.0,125.0,123.0,125.0,125.0,126.0,127.0,130.0,129.0,129.0,132.0,128.0,129.0,131.0,128.0,131.0,133.0,140.0,135.0,132.0,132.0,133.0,133.0,137.0,135.0,135.0,136.0,139.0,138.0,137.0,140.0,141.0,141.0,145.0,142.0,143.0,140.0,145.0,144.0,144.0,149.0,145.0,144.0,145.0,146.0,150.0,146.0,147.0,149.0,149.0,150.0,147.0,146.0,149.0,149.0,150.0,151.0,149.0,151.0,152.0,148.0,146.0,149.0,147.0,149.0,151.0,150.0,151.0,156.0,157.0,155.0,153.0,153.0,155.0,150.0,154.0,156.0,151.0,154.0,154.0,158.0,154.0,152.0,158.0,155.0,157.0,154.0,159.0,159.0,157.0,159.0,160.0,158.0,160.0,160.0,158.0,158.0,156.0,156.0,163.0,162.0,161.0,162.0,162.0,161.0,161.0,161.0,163.0,161.0,158.0,163.0,163.0,163.0,161.0,161.0,163.0,162.0,163.0,166.0,167.0,167.0,164.0,165.0,165.0,165.0,164.0,165.0,161.0,167.0,164.0,166.0,166.0,167.0,167.0,165.0,168.0,165.0,165.0,164.0,165.0,164.0,169.0,167.0,166.0,166.0,167.0,169.0,167.0,165.0,170.0,171.0,170.0,240.0,240.0,241.0,181.0,172.0,169.0,169.0,168.0,169.0,169.0,172.0,169.0,168.0,167.0,167.0,168.0,167.0,172.0,166.0,167.0,166.0,171.0,169.0,170.0,165.0,170.0,169.0,168.0,167.0,168.0,164.0,164.0,167.0,168.0,167.0,167.0,164.0,163.0,
113.0,116.0,111.0,116.0,116.0,120.0,121.0,120.0,122.0,122.0,123.0,121.0,122.0,126.0,121.0,131.0,129.0,128.0,129.0,131.0,130.0,127.0,129.0,130.0,129.0,130.0,131.0,134.0,135.0,134.0,131.0,136.0,134.0,137.0,137.0,138.0,140.0,137.0,140.0,145.0,138.0,141.0,142.0,143.0,139.0,144.0,142.0,143.0,143.0,144.0,148.0,145.0,149.0,147.0,145.0,146.0,147.0,147.0,146.0,149.0,148.0,148.0,151.0,152.0,148.0,148.0,153.0,153.0,152.0,148.0,152.0,159.0,151.0,151.0,152.0,150.0,151.0,153.0,157.0,153.0,151.0,154.0,155.0,155.0,152.0,153.0,157.0,155.0,152.0,156.0,156.0,157.0,158.0,158.0,158.0,158.0,153.0,158.0,160.0,160.0,160.0,159.0,158.0,159.0,160.0,160.0,162.0,162.0,161.0,164.0,160.0,161.0,163.0,163.0,161.0,162.0,166.0,163.0,165.0,159.0,166.0,166.0,164.0,162.0,166.0,164.0,165.0,167.0,163.0,165.0,164.0,166.0,165.0,168.0,165.0,164.0,168.0,169.0,165.0,168.0,167.0,167.0,165.0,161.0,167.0,168.0,166.0,168.0,166.0,167.0,169.0,167.0,168.0,170.0,167.0,168.0,168.0,166.0,170.0,170.0,168.0,161.0,238.0,241.0,214.0,163.0,172.0,169.0,168.0,168.0,170.0,174.0,168.0,169.0,169.0,168.0,166.0,169.0,168.0,169.0,167.0,170.0,168.0,167.0,168.0,172.0,167.0,167.0,168.0,167.0,171.0,168.0,168.0,168.0,167.0,167.0,166.0,169.0,167.0,168.0,
115.0,114.0,115.0,117.0,119.0,119.0,119.0,122.0,121.0,120.0,121.0,123.0,128.0,124.0,128.0,128.0,127.0,127.0,130.0,131.0,131.0,132.0,128.0,129.0,128.0,131.0,132.0,133.0,133.0,135.0,133.0,131.0,136.0,135.0,137.0,136.0,135.0,140.0,137.0,145.0,138.0,140.0,145.0,144.0,143.0,143.0,144.0,146.0,145.0,143.0,147.0,145.0,146.0,144.0,146.0,146.0,147.0,147.0,150.0,152.0,155.0,146.0,147.0,146.0,148.0,152.0,151.0,150.0,149.0,152.0,152.0,154.0,148.0,155.0,156.0,154.0,155.0,151.0,154.0,152.0,158.0,154.0,155.0,154.0,157.0,155.0,155.0,159.0,156.0,150.0,158.0,160.0,160.0,158.0,162.0,153.0,160.0,158.0,161.0,159.0,157.0,159.0,160.0,162.0,162.0,157.0,161.0,160.0,161.0,160.0,161.0,159.0,165.0,160.0,162.0,160.0,163.0,163.0,167.0,164.0,164.0,165.0,167.0,162.0,164.0,164.0,166.0,162.0,164.0,165.0,168.0,167.0,165.0,166.0,166.0,170.0,166.0,165.0,170.0,166.0,171.0,165.0,168.0,167.0,165.0,168.0,167.0,165.0,166.0,165.0,167.0,168.0,167.0,166.0,168.0,171.0,169.0,168.0,167.0,167.0,171.0,230.0,213.0,242.0,236.0,163.0,171.0,167.0,169.0,168.0,169.0,171.0,166.0,169.0,167.0,170.0,169.0,168.0,169.0,169.0,172.0,167.0,167.0,166.0,170.0,168.0,169.0,167.0,171.0,170.0,170.0,168.0,169.0,168.0,167.0,169.0,168.0,167.0,166.0,163.0,
117.0,115.0,117.0,118.0,122.0,120.0,120.0,125.0,125.0,121.0,122.0,126.0,125.0,127.0,128.0,134.0,129.0,125.0,127.0,128.0,130.0,128.0,128.0,132.0,131.0,133.0,133.0,131.0,131.0,133.0,135.0,137.0,138.0,136.0,138.0,137.0,140.0,141.0,139.0,142.0,139.0,142.0,142.0,142.0,143.0,145.0,145.0,149.0,142.0,146.0,144.0,144.0,148.0,145.0,151.0,145.0,150.0,149.0,151.0,148.0,147.0,150.0,149.0,146.0,150.0,152.0,152.0,150.0,152.0,153.0,155.0,150.0,152.0,154.0,154.0,153.0,154.0,152.0,153.0,156.0,155.0,154.0,156.0,153.0,157.0,157.0,156.0,157.0,158.0,157.0,154.0,156.0,158.0,157.0,161.0,160.0,159.0,160.0,159.0,160.0,161.0,159.0,160.0,156.0,162.0,162.0,160.0,162.0,165.0,164.0,160.0,165.0,163.0,163.0,165.0,163.0,162.0,160.0,163.0,167.0,165.0,164.0,167.0,163.0,165.0,168.0,166.0,167.0,164.0,166.0,165.0,167.0,163.0,166.0,168.0,167.0,168.0,168.0,166.0,167.0,165.0,167.0,167.0,165.0,169.0,168.0,170.0,167.0,168.0,170.0,167.0,169.0,167.0,168.0,168.0,168.0,169.0,166.0,169.0,171.0,167.0,234.0,241.0,241.0,242.0,147.0,165.0,171.0,169.0,166.0,168.0,170.0,172.0,168.0,169.0,169.0,163.0,169.0,171.0,169.0,168.0,167.0,169.0,171.0,169.0,169.0,168.0,169.0,167.0,170.0,167.0,170.0,172.0,168.0,169.0,168.0,166.0,168.0,167.0,171.0,
114.0,118.0,118.0,118.0,126.0,120.0,121.0,124.0,125.0,122.0,124.0,123.0,124.0,127.0,127.0,125.0,129.0,130.0,130.0,127.0,130.0,130.0,133.0,129.0,131.0,133.0,134.0,134.0,133.0,134.0,137.0,136.0,137.0,136.0,136.0,137.0,136.0,140.0,141.0,140.0,142.0,142.0,143.0,144.0,143.0,146.0,141.0,144.0,144.0,143.0,145.0,146.0,148.0,147.0,147.0,149.0,148.0,148.0,146.0,149.0,149.0,148.0,149.0,150.0,148.0,149.0,152.0,151.0,150.0,150.0,149.0,150.0,152.0,153.0,156.0,151.0,152.0,156.0,152.0,153.0,156.0,153.0,158.0,155.0,157.0,155.0,151.0,154.0,152.0,156.0,158.0,161.0,159.0,156.0,162.0,156.0,157.0,161.0,160.0,160.0,160.0,160.0,159.0,160.0,159.0,162.0,164.0,159.0,163.0,162.0,163.0,163.0,164.0,163.0,167.0,165.0,163.0,167.0,165.0,165.0,169.0,164.0,166.0,167.0,160.0,169.0,167.0,168.0,169.0,171.0,170.0,171.0,165.0,168.0,169.0,164.0,166.0,169.0,169.0,169.0,167.0,166.0,173.0,168.0,167.0,170.0,166.0,166.0,167.0,167.0,168.0,166.0,166.0,169.0,167.0,172.0,168.0,168.0,170.0,171.0,170.0,235.0,237.0,241.0,242.0,146.0,171.0,173.0,169.0,166.0,172.0,171.0,171.0,172.0,165.0,171.0,170.0,171.0,167.0,168.0,169.0,171.0,170.0,169.0,171.0,168.0,169.0,173.0,170.0,170.0,166.0,169.0,169.0,165.0,169.0,169.0,168.0,172.0,167.0,171.0,
115.0,121.0,119.0,118.0,117.0,123.0,120.0,122.0,121.0,122.0,124.0,122.0,126.0,123.0,127.0,128.0,125.0,124.0,128.0,132.0,128.0,133.0,131.0,130.0,134.0,134.0,132.0,134.0,134.0,134.0,136.0,139.0,138.0,140.0,138.0,140.0,139.0,138.0,141.0,139.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,144.0,145.0,147.0,146.0,145.0,149.0,148.0,145.0,144.0,147.0,153.0,150.0,150.0,150.0,148.0,147.0,151.0,152.0,149.0,148.0,151.0,152.0,149.0,151.0,154.0,150.0,151.0,152.0,153.0,149.0,156.0,149.0,154.0,155.0,154.0,153.0,155.0,156.0,153.0,155.0,152.0,160.0,155.0,155.0,158.0,159.0,159.0,159.0,163.0,160.0,159.0,160.0,160.0,158.0,159.0,162.0,164.0,164.0,163.0,167.0,164.0,164.0,162.0,164.0,161.0,163.0,163.0,162.0,162.0,165.0,162.0,166.0,166.0,164.0,161.0,170.0,170.0,166.0,164.0,170.0,164.0,169.0,169.0,168.0,171.0,167.0,166.0,170.0,166.0,170.0,167.0,166.0,169.0,168.0,171.0,170.0,166.0,171.0,168.0,167.0,166.0,168.0,169.0,169.0,164.0,168.0,166.0,171.0,169.0,167.0,171.0,169.0,169.0,167.0,239.0,242.0,241.0,241.0,149.0,167.0,172.0,174.0,171.0,167.0,170.0,170.0,175.0,169.0,171.0,170.0,169.0,172.0,166.0,167.0,170.0,167.0,173.0,169.0,167.0,169.0,169.0,167.0,168.0,168.0,168.0,171.0,168.0,166.0,170.0,169.0,169.0,167.0,168.0,
117.0,118.0,117.0,124.0,120.0,121.0,121.0,121.0,121.0,125.0,124.0,125.0,126.0,128.0,126.0,128.0,130.0,132.0,131.0,130.0,130.0,130.0,135.0,134.0,134.0,133.0,133.0,133.0,137.0,139.0,135.0,138.0,137.0,138.0,138.0,140.0,137.0,140.0,140.0,143.0,141.0,141.0,141.0,145.0,142.0,142.0,146.0,146.0,141.0,151.0,147.0,147.0,146.0,149.0,147.0,147.0,152.0,150.0,148.0,150.0,149.0,152.0,150.0,153.0,148.0,151.0,151.0,150.0,150.0,153.0,152.0,154.0,155.0,155.0,157.0,155.0,156.0,155.0,152.0,155.0,155.0,158.0,155.0,152.0,156.0,156.0,157.0,158.0,156.0,157.0,156.0,158.0,157.0,159.0,160.0,159.0,161.0,162.0,160.0,161.0,163.0,161.0,161.0,162.0,163.0,160.0,161.0,159.0,162.0,163.0,162.0,162.0,164.0,164.0,168.0,167.0,167.0,167.0,162.0,165.0,164.0,168.0,169.0,167.0,166.0,169.0,165.0,169.0,168.0,168.0,168.0,170.0,174.0,169.0,168.0,161.0,169.0,169.0,169.0,165.0,168.0,171.0,167.0,168.0,171.0,168.0,167.0,168.0,169.0,174.0,170.0,167.0,172.0,169.0,165.0,169.0,170.0,169.0,173.0,169.0,167.0,239.0,241.0,240.0,241.0,153.0,171.0,171.0,166.0,173.0,170.0,170.0,168.0,170.0,168.0,170.0,166.0,169.0,167.0,167.0,167.0,170.0,169.0,173.0,170.0,172.0,171.0,171.0,170.0,171.0,167.0,167.0,172.0,171.0,174.0,172.0,166.0,169.0,168.0,167.0,
119.0,117.0,117.0,126.0,122.0,121.0,123.0,122.0,124.0,123.0,126.0,126.0,127.0,130.0,125.0,132.0,127.0,127.0,130.0,133.0,129.0,132.0,130.0,131.0,131.0,133.0,133.0,131.0,134.0,138.0,135.0,139.0,141.0,138.0,139.0,141.0,140.0,144.0,141.0,141.0,145.0,144.0,144.0,143.0,142.0,146.0,144.0,146.0,149.0,148.0,147.0,145.0,147.0,147.0,147.0,149.0,148.0,148.0,147.0,150.0,152.0,149.0,149.0,157.0,151.0,147.0,149.0,151.0,153.0,153.0,154.0,150.0,154.0,152.0,154.0,153.0,154.0,156.0,155.0,153.0,156.0,155.0,157.0,154.0,155.0,156.0,157.0,157.0,159.0,159.0,158.0,158.0,161.0,162.0,159.0,159.0,160.0,159.0,162.0,162.0,161.0,161.0,160.0,166.0,167.0,162.0,163.0,164.0,160.0,166.0,164.0,165.0,167.0,164.0,162.0,161.0,166.0,168.0,169.0,166.0,169.0,164.0,167.0,169.0,167.0,168.0,167.0,165.0,165.0,169.0,166.0,169.0,169.0,169.0,166.0,165.0,167.0,169.0,168.0,169.0,166.0,167.0,170.0,164.0,169.0,170.0,168.0,172.0,168.0,169.0,167.0,168.0,173.0,167.0,171.0,166.0,171.0,163.0,171.0,169.0,229.0,236.0,240.0,240.0,250.0,175.0,172.0,171.0,170.0,174.0,168.0,168.0,172.0,169.0,172.0,172.0,173.0,172.0,170.0,169.0,171.0,170.0,171.0,169.0,169.0,170.0,170.0,170.0,173.0,168.0,170.0,167.0,168.0,168.0,168.0,172.0,169.0,172.0,169.0,172.0,
117.0,120.0,117.0,123.0,118.0,121.0,125.0,124.0,126.0,123.0,124.0,128.0,129.0,130.0,129.0,129.0,129.0,130.0,130.0,125.0,129.0,132.0,133.0,128.0,134.0,137.0,136.0,135.0,130.0,134.0,138.0,134.0,140.0,140.0,140.0,139.0,141.0,142.0,142.0,145.0,140.0,142.0,144.0,148.0,145.0,142.0,144.0,149.0,144.0,150.0,147.0,150.0,146.0,146.0,150.0,147.0,149.0,153.0,148.0,152.0,148.0,149.0,150.0,148.0,152.0,150.0,153.0,152.0,154.0,152.0,154.0,149.0,152.0,153.0,152.0,155.0,154.0,153.0,155.0,157.0,154.0,155.0,157.0,158.0,153.0,160.0,159.0,156.0,155.0,161.0,158.0,159.0,163.0,160.0,159.0,160.0,163.0,160.0,162.0,161.0,164.0,163.0,164.0,161.0,165.0,164.0,161.0,162.0,163.0,163.0,167.0,170.0,167.0,168.0,163.0,162.0,165.0,168.0,168.0,165.0,165.0,170.0,165.0,164.0,167.0,170.0,169.0,168.0,169.0,163.0,168.0,170.0,168.0,167.0,170.0,167.0,170.0,168.0,168.0,169.0,170.0,167.0,168.0,166.0,171.0,172.0,169.0,169.0,166.0,170.0,169.0,170.0,169.0,170.0,169.0,171.0,171.0,166.0,170.0,168.0,233.0,242.0,239.0,247.0,151.0,170.0,175.0,169.0,169.0,170.0,169.0,170.0,172.0,167.0,171.0,174.0,168.0,169.0,173.0,172.0,177.0,174.0,169.0,172.0,173.0,170.0,170.0,172.0,168.0,167.0,169.0,169.0,168.0,170.0,171.0,171.0,170.0,169.0,171.0,169.0,
119.0,117.0,121.0,123.0,119.0,123.0,122.0,123.0,122.0,122.0,127.0,128.0,127.0,131.0,127.0,129.0,127.0,128.0,129.0,127.0,133.0,135.0,133.0,134.0,133.0,133.0,135.0,136.0,137.0,137.0,137.0,138.0,137.0,141.0,139.0,138.0,142.0,145.0,142.0,146.0,146.0,145.0,145.0,145.0,143.0,144.0,142.0,144.0,144.0,147.0,148.0,148.0,150.0,149.0,152.0,153.0,148.0,146.0,148.0,148.0,148.0,151.0,151.0,151.0,153.0,148.0,153.0,153.0,150.0,157.0,154.0,153.0,157.0,152.0,154.0,153.0,155.0,157.0,155.0,154.0,154.0,156.0,154.0,157.0,157.0,158.0,161.0,157.0,159.0,159.0,159.0,157.0,160.0,158.0,162.0,158.0,162.0,161.0,163.0,166.0,160.0,165.0,164.0,162.0,167.0,163.0,162.0,166.0,163.0,167.0,168.0,165.0,163.0,166.0,162.0,168.0,168.0,165.0,169.0,167.0,169.0,168.0,172.0,166.0,170.0,172.0,169.0,168.0,169.0,166.0,168.0,172.0,169.0,169.0,167.0,169.0,167.0,171.0,166.0,167.0,170.0,166.0,171.0,165.0,168.0,166.0,171.0,166.0,169.0,170.0,168.0,170.0,172.0,168.0,171.0,172.0,172.0,172.0,170.0,173.0,237.0,238.0,240.0,221.0,162.0,167.0,173.0,175.0,171.0,174.0,167.0,169.0,171.0,171.0,171.0,172.0,172.0,171.0,175.0,171.0,171.0,171.0,174.0,176.0,169.0,170.0,170.0,168.0,175.0,169.0,170.0,166.0,169.0,171.0,169.0,169.0,171.0,168.0,167.0,170.0,
122.0,117.0,120.0,119.0,125.0,123.0,124.0,125.0,126.0,127.0,128.0,127.0,130.0,128.0,125.0,129.0,128.0,131.0,129.0,131.0,132.0,134.0,135.0,134.0,137.0,134.0,136.0,137.0,136.0,134.0,138.0,140.0,136.0,143.0,138.0,143.0,140.0,143.0,144.0,143.0,144.0,145.0,144.0,145.0,147.0,147.0,147.0,146.0,144.0,150.0,147.0,147.0,150.0,149.0,147.0,149.0,149.0,152.0,149.0,153.0,148.0,146.0,152.0,156.0,149.0,152.0,152.0,156.0,152.0,157.0,156.0,155.0,151.0,157.0,152.0,154.0,153.0,155.0,157.0,156.0,158.0,155.0,154.0,159.0,158.0,159.0,158.0,159.0,161.0,158.0,161.0,161.0,160.0,160.0,162.0,163.0,164.0,160.0,164.0,162.0,162.0,161.0,164.0,164.0,163.0,162.0,164.0,163.0,165.0,165.0,164.0,163.0,169.0,169.0,165.0,171.0,170.0,170.0,168.0,163.0,162.0,165.0,168.0,168.0,168.0,167.0,171.0,166.0,169.0,166.0,166.0,169.0,168.0,167.0,167.0,166.0,168.0,168.0,170.0,171.0,171.0,171.0,169.0,167.0,169.0,174.0,170.0,170.0,171.0,171.0,170.0,171.0,169.0,172.0,170.0,170.0,170.0,171.0,172.0,180.0,239.0,241.0,240.0,242.0,155.0,172.0,175.0,175.0,172.0,172.0,172.0,172.0,171.0,168.0,172.0,176.0,174.0,174.0,175.0,174.0,171.0,175.0,171.0,171.0,174.0,170.0,172.0,172.0,172.0,173.0,170.0,174.0,174.0,171.0,173.0,170.0,172.0,168.0,170.0,167.0,
120.0,121.0,120.0,124.0,123.0,122.0,124.0,124.0,123.0,127.0,125.0,126.0,126.0,132.0,132.0,128.0,129.0,130.0,129.0,130.0,134.0,133.0,131.0,136.0,135.0,133.0,135.0,137.0,134.0,135.0,136.0,138.0,140.0,142.0,139.0,144.0,143.0,143.0,143.0,143.0,144.0,144.0,144.0,149.0,143.0,146.0,145.0,148.0,145.0,149.0,150.0,148.0,146.0,148.0,148.0,150.0,148.0,152.0,149.0,149.0,151.0,153.0,151.0,152.0,152.0,153.0,152.0,151.0,153.0,158.0,156.0,154.0,155.0,155.0,154.0,154.0,156.0,156.0,157.0,155.0,155.0,161.0,155.0,161.0,155.0,160.0,157.0,160.0,162.0,160.0,160.0,158.0,160.0,160.0,161.0,161.0,162.0,163.0,163.0,158.0,164.0,165.0,163.0,166.0,162.0,165.0,168.0,166.0,166.0,166.0,167.0,168.0,169.0,167.0,167.0,169.0,170.0,164.0,166.0,167.0,166.0,167.0,169.0,168.0,171.0,169.0,171.0,166.0,169.0,168.0,169.0,172.0,167.0,166.0,166.0,173.0,169.0,168.0,170.0,173.0,170.0,172.0,171.0,168.0,171.0,168.0,170.0,167.0,170.0,170.0,171.0,167.0,167.0,169.0,176.0,169.0,170.0,170.0,172.0,230.0,235.0,240.0,241.0,238.0,149.0,174.0,171.0,171.0,173.0,170.0,173.0,171.0,166.0,168.0,174.0,171.0,176.0,172.0,169.0,170.0,173.0,176.0,172.0,168.0,169.0,171.0,172.0,173.0,174.0,172.0,170.0,172.0,167.0,170.0,171.0,170.0,168.0,170.0,169.0,172.0,
117.0,119.0,122.0,122.0,125.0,124.0,121.0,123.0,128.0,127.0,125.0,126.0,128.0,130.0,129.0,129.0,132.0,129.0,131.0,133.0,134.0,131.0,131.0,132.0,138.0,135.0,138.0,133.0,135.0,139.0,142.0,138.0,140.0,141.0,143.0,141.0,144.0,141.0,142.0,144.0,143.0,145.0,144.0,144.0,148.0,148.0,144.0,151.0,147.0,150.0,151.0,152.0,148.0,150.0,148.0,149.0,151.0,154.0,151.0,150.0,154.0,153.0,150.0,150.0,152.0,152.0,151.0,154.0,152.0,154.0,156.0,157.0,151.0,154.0,154.0,155.0,156.0,156.0,157.0,153.0,159.0,159.0,155.0,158.0,158.0,157.0,159.0,163.0,161.0,159.0,161.0,165.0,159.0,159.0,162.0,164.0,160.0,160.0,164.0,162.0,162.0,166.0,161.0,164.0,164.0,162.0,168.0,165.0,166.0,167.0,165.0,166.0,167.0,169.0,170.0,169.0,166.0,170.0,171.0,165.0,167.0,168.0,167.0,166.0,166.0,168.0,170.0,173.0,170.0,166.0,168.0,168.0,169.0,170.0,169.0,164.0,170.0,171.0,168.0,170.0,168.0,171.0,170.0,169.0,167.0,173.0,175.0,169.0,172.0,168.0,173.0,172.0,173.0,174.0,169.0,172.0,171.0,169.0,172.0,236.0,237.0,242.0,242.0,240.0,138.0,172.0,174.0,170.0,175.0,170.0,170.0,174.0,171.0,174.0,173.0,169.0,172.0,174.0,170.0,173.0,172.0,173.0,171.0,175.0,170.0,171.0,168.0,169.0,174.0,169.0,171.0,171.0,170.0,170.0,171.0,170.0,171.0,172.0,169.0,170.0,
118.0,121.0,123.0,121.0,127.0,124.0,123.0,122.0,123.0,128.0,126.0,128.0,129.0,127.0,129.0,133.0,128.0,130.0,129.0,129.0,131.0,133.0,132.0,133.0,137.0,138.0,137.0,136.0,142.0,137.0,139.0,140.0,142.0,141.0,141.0,141.0,141.0,142.0,143.0,141.0,144.0,147.0,148.0,150.0,143.0,146.0,148.0,145.0,147.0,150.0,148.0,147.0,147.0,149.0,152.0,151.0,151.0,149.0,150.0,153.0,149.0,148.0,154.0,153.0,153.0,153.0,155.0,153.0,157.0,153.0,155.0,149.0,155.0,155.0,155.0,159.0,155.0,157.0,155.0,157.0,154.0,159.0,161.0,161.0,160.0,158.0,163.0,161.0,162.0,159.0,160.0,164.0,163.0,164.0,164.0,163.0,158.0,160.0,161.0,161.0,161.0,166.0,161.0,164.0,164.0,165.0,169.0,164.0,166.0,167.0,163.0,164.0,164.0,168.0,170.0,169.0,172.0,171.0,168.0,172.0,169.0,171.0,170.0,166.0,170.0,168.0,170.0,167.0,165.0,169.0,169.0,170.0,169.0,169.0,172.0,167.0,169.0,170.0,169.0,171.0,170.0,172.0,172.0,168.0,172.0,170.0,170.0,168.0,172.0,172.0,168.0,173.0,172.0,171.0,170.0,173.0,173.0,172.0,173.0,237.0,243.0,239.0,240.0,242.0,157.0,175.0,175.0,172.0,175.0,174.0,173.0,174.0,172.0,173.0,174.0,173.0,173.0,174.0,171.0,173.0,172.0,171.0,174.0,175.0,171.0,171.0,173.0,169.0,172.0,172.0,172.0,171.0,170.0,172.0,173.0,170.0,172.0,172.0,172.0,171.0,
