49.0,50.0,47.0,48.0,49.0,48.0,53.0,49.0,51.0,50.0,51.0,49.0,50.0,54.0,54.0,54.0,52.0,51.0,52.0,54.0,53.0,53.0,54.0,55.0,54.0,53.0,56.0,57.0,58.0,56.0,53.0,60.0,57.0,57.0,60.0,61.0,55.0,57.0,57.0,58.0,62.0,65.0,63.0,59.0,64.0,61.0,65.0,65.0,65.0,60.0,57.0,62.0,61.0,62.0,63.0,62.0,67.0,62.0,64.0,65.0,67.0,67.0,63.0,66.0,63.0,68.0,68.0,66.0,66.0,66.0,67.0,69.0,68.0,72.0,71.0,71.0,71.0,72.0,68.0,72.0,75.0,73.0,75.0,74.0,72.0,70.0,78.0,75.0,81.0,77.0,79.0,81.0,74.0,76.0,79.0,77.0,76.0,77.0,77.0,75.0,77.0,77.0,79.0,81.0,78.0,77.0,73.0,78.0,83.0,75.0,80.0,82.0,82.0,75.0,78.0,83.0,79.0,80.0,80.0,83.0,79.0,78.0,81.0,87.0,82.0,84.0,83.0,82.0,81.0,83.0,81.0,81.0,81.0,82.0,76.0,78.0,79.0,79.0,80.0,83.0,83.0,84.0,79.0,77.0,81.0,80.0,82.0,82.0,79.0,83.0,83.0,81.0,76.0,81.0,84.0,81.0,230.0,233.0,235.0,237.0,240.0,241.0,104.0,89.0,84.0,85.0,84.0,81.0,79.0,83.0,84.0,87.0,81.0,80.0,82.0,82.0,81.0,82.0,81.0,85.0,85.0,83.0,82.0,81.0,84.0,83.0,80.0,84.0,83.0,84.0,83.0,83.0,83.0,81.0,82.0,82.0,83.0,85.0,78.0,83.0,
48.0,48.0,48.0,49.0,47.0,49.0,48.0,53.0,51.0,49.0,46.0,49.0,51.0,49.0,53.0,51.0,50.0,55.0,50.0,53.0,52.0,54.0,54.0,56.0,56.0,55.0,58.0,59.0,52.0,59.0,57.0,59.0,56.0,60.0,58.0,60.0,60.0,60.0,59.0,61.0,61.0,61.0,60.0,59.0,64.0,65.0,59.0,63.0,60.0,59.0,60.0,63.0,63.0,65.0,64.0,72.0,68.0,64.0,67.0,63.0,64.0,68.0,66.0,69.0,66.0,67.0,65.0,65.0,69.0,72.0,69.0,65.0,65.0,72.0,71.0,69.0,72.0,71.0,73.0,72.0,73.0,73.0,75.0,74.0,76.0,73.0,76.0,78.0,78.0,80.0,76.0,73.0,81.0,78.0,75.0,79.0,79.0,79.0,77.0,77.0,76.0,79.0,75.0,77.0,76.0,79.0,75.0,82.0,80.0,81.0,80.0,82.0,82.0,81.0,80.0,83.0,80.0,79.0,82.0,78.0,85.0,81.0,82.0,84.0,84.0,81.0,84.0,79.0,83.0,80.0,82.0,81.0,84.0,83.0,79.0,83.0,80.0,82.0,80.0,77.0,85.0,79.0,82.0,84.0,82.0,79.0,82.0,79.0,78.0,81.0,81.0,77.0,85.0,82.0,79.0,93.0,235.0,236.0,237.0,238.0,242.0,241.0,119.0,89.0,88.0,87.0,83.0,81.0,82.0,83.0,80.0,81.0,85.0,86.0,85.0,80.0,83.0,81.0,82.0,83.0,86.0,81.0,82.0,86.0,83.0,82.0,83.0,81.0,83.0,80.0,81.0,84.0,80.0,83.0,83.0,85.0,85.0,80.0,84.0,82.0,
45.0,48.0,50.0,48.0,48.0,49.0,49.0,49.0,51.0,50.0,51.0,52.0,49.0,50.0,52.0,49.0,54.0,53.0,53.0,55.0,50.0,53.0,57.0,58.0,57.0,54.0,58.0,58.0,54.0,54.0,56.0,49.0,59.0,57.0,58.0,62.0,59.0,62.0,58.0,62.0,61.0,58.0,61.0,60.0,60.0,63.0,59.0,61.0,64.0,60.0,61.0,63.0,62.0,62.0,64.0,63.0,62.0,65.0,63.0,64.0,66.0,65.0,66.0,67.0,69.0,63.0,66.0,68.0,70.0,70.0,70.0,71.0,71.0,72.0,69.0,70.0,72.0,74.0,76.0,76.0,74.0,75.0,73.0,74.0,76.0,79.0,77.0,76.0,76.0,77.0,77.0,79.0,77.0,78.0,79.0,82.0,75.0,76.0,78.0,77.0,73.0,78.0,75.0,74.0,75.0,77.0,80.0,81.0,77.0,79.0,76.0,82.0,82.0,81.0,82.0,80.0,79.0,80.0,83.0,84.0,83.0,81.0,83.0,83.0,81.0,83.0,83.0,82.0,80.0,82.0,85.0,78.0,80.0,84.0,79.0,78.0,79.0,82.0,80.0,81.0,86.0,80.0,80.0,82.0,82.0,84.0,79.0,82.0,80.0,84.0,82.0,86.0,81.0,81.0,82.0,222.0,234.0,234.0,236.0,237.0,242.0,240.0,83.0,87.0,83.0,91.0,83.0,82.0,85.0,84.0,86.0,84.0,82.0,85.0,85.0,84.0,89.0,83.0,84.0,84.0,84.0,82.0,86.0,86.0,88.0,81.0,81.0,83.0,81.0,84.0,82.0,82.0,89.0,82.0,80.0,81.0,80.0,87.0,83.0,85.0,
52.0,48.0,49.0,50.0,48.0,49.0,50.0,48.0,49.0,47.0,51.0,52.0,50.0,51.0,51.0,51.0,53.0,52.0,54.0,56.0,53.0,53.0,54.0,56.0,52.0,53.0,58.0,56.0,59.0,58.0,59.0,56.0,58.0,61.0,60.0,56.0,61.0,64.0,59.0,60.0,60.0,61.0,63.0,61.0,62.0,61.0,61.0,62.0,66.0,62.0,66.0,65.0,62.0,66.0,65.0,63.0,71.0,64.0,64.0,63.0,66.0,70.0,66.0,69.0,68.0,70.0,70.0,72.0,69.0,74.0,70.0,70.0,74.0,70.0,70.0,77.0,71.0,73.0,71.0,76.0,74.0,74.0,73.0,74.0,73.0,79.0,80.0,79.0,77.0,77.0,79.0,80.0,78.0,74.0,77.0,78.0,74.0,79.0,75.0,81.0,78.0,80.0,75.0,77.0,77.0,79.0,78.0,82.0,81.0,79.0,81.0,76.0,79.0,81.0,84.0,83.0,80.0,80.0,85.0,81.0,84.0,85.0,81.0,82.0,84.0,83.0,81.0,79.0,84.0,80.0,83.0,82.0,81.0,78.0,83.0,80.0,81.0,80.0,80.0,79.0,83.0,82.0,80.0,83.0,82.0,82.0,84.0,78.0,77.0,79.0,81.0,81.0,83.0,83.0,81.0,232.0,234.0,234.0,236.0,237.0,231.0,126.0,81.0,88.0,84.0,83.0,87.0,86.0,85.0,84.0,85.0,81.0,80.0,83.0,84.0,85.0,86.0,86.0,88.0,84.0,82.0,83.0,87.0,83.0,85.0,82.0,84.0,81.0,79.0,83.0,84.0,86.0,79.0,82.0,87.0,81.0,83.0,87.0,84.0,85.0,
48.0,52.0,51.0,49.0,49.0,50.0,50.0,52.0,49.0,52.0,52.0,54.0,53.0,53.0,54.0,58.0,52.0,56.0,55.0,52.0,52.0,54.0,54.0,56.0,59.0,60.0,56.0,57.0,59.0,56.0,56.0,57.0,54.0,58.0,63.0,61.0,57.0,59.0,61.0,62.0,66.0,62.0,61.0,60.0,60.0,66.0,64.0,68.0,63.0,61.0,61.0,67.0,65.0,63.0,64.0,62.0,66.0,64.0,66.0,68.0,66.0,69.0,65.0,63.0,66.0,68.0,65.0,72.0,68.0,72.0,69.0,72.0,75.0,71.0,71.0,71.0,72.0,73.0,75.0,77.0,74.0,76.0,77.0,73.0,75.0,75.0,74.0,77.0,76.0,81.0,77.0,76.0,77.0,75.0,78.0,72.0,76.0,76.0,75.0,74.0,78.0,79.0,77.0,79.0,78.0,83.0,79.0,79.0,82.0,80.0,80.0,80.0,78.0,82.0,84.0,76.0,83.0,78.0,85.0,83.0,84.0,81.0,80.0,81.0,84.0,82.0,85.0,77.0,81.0,83.0,83.0,83.0,83.0,83.0,84.0,82.0,81.0,82.0,80.0,84.0,84.0,81.0,81.0,86.0,85.0,82.0,80.0,83.0,84.0,84.0,82.0,83.0,80.0,81.0,114.0,231.0,208.0,235.0,235.0,237.0,242.0,116.0,89.0,84.0,81.0,84.0,84.0,81.0,84.0,85.0,82.0,79.0,83.0,84.0,84.0,85.0,86.0,86.0,86.0,83.0,84.0,88.0,86.0,82.0,81.0,87.0,80.0,87.0,84.0,82.0,82.0,85.0,87.0,82.0,86.0,82.0,87.0,84.0,82.0,84.0,
45.0,48.0,47.0,48.0,49.0,49.0,51.0,49.0,53.0,52.0,48.0,53.0,50.0,56.0,51.0,52.0,58.0,56.0,55.0,54.0,57.0,53.0,58.0,55.0,50.0,57.0,57.0,58.0,59.0,57.0,56.0,59.0,58.0,61.0,58.0,60.0,60.0,61.0,64.0,64.0,62.0,62.0,60.0,58.0,57.0,61.0,62.0,67.0,60.0,65.0,63.0,63.0,58.0,65.0,64.0,64.0,69.0,67.0,66.0,65.0,66.0,66.0,67.0,68.0,63.0,67.0,70.0,72.0,69.0,77.0,72.0,68.0,70.0,71.0,75.0,72.0,72.0,75.0,75.0,76.0,76.0,73.0,77.0,76.0,75.0,76.0,78.0,77.0,77.0,79.0,77.0,79.0,75.0,78.0,79.0,72.0,76.0,78.0,78.0,79.0,78.0,80.0,79.0,76.0,82.0,80.0,82.0,75.0,83.0,81.0,83.0,82.0,84.0,81.0,78.0,79.0,85.0,83.0,83.0,79.0,74.0,80.0,80.0,84.0,84.0,82.0,83.0,82.0,82.0,82.0,89.0,83.0,82.0,79.0,84.0,82.0,84.0,81.0,81.0,82.0,83.0,83.0,78.0,82.0,85.0,85.0,86.0,83.0,82.0,85.0,84.0,83.0,85.0,81.0,227.0,231.0,236.0,236.0,237.0,237.0,245.0,115.0,84.0,86.0,86.0,84.0,85.0,87.0,88.0,87.0,83.0,85.0,85.0,88.0,82.0,82.0,86.0,84.0,87.0,86.0,85.0,84.0,84.0,83.0,87.0,84.0,80.0,85.0,85.0,82.0,87.0,82.0,86.0,83.0,88.0,83.0,82.0,82.0,85.0,83.0,
48.0,49.0,48.0,50.0,51.0,49.0,52.0,49.0,54.0,51.0,50.0,54.0,51.0,53.0,53.0,50.0,55.0,54.0,54.0,57.0,57.0,54.0,56.0,59.0,61.0,54.0,59.0,57.0,58.0,59.0,57.0,59.0,59.0,59.0,61.0,61.0,58.0,62.0,62.0,66.0,63.0,67.0,62.0,59.0,62.0,62.0,63.0,68.0,68.0,62.0,68.0,65.0,64.0,65.0,66.0,70.0,67.0,64.0,67.0,67.0,68.0,66.0,66.0,71.0,68.0,71.0,70.0,70.0,68.0,73.0,72.0,72.0,68.0,72.0,72.0,74.0,75.0,75.0,77.0,74.0,78.0,75.0,70.0,75.0,74.0,74.0,76.0,78.0,78.0,75.0,78.0,80.0,75.0,79.0,75.0,78.0,78.0,75.0,74.0,77.0,79.0,77.0,77.0,79.0,80.0,79.0,75.0,81.0,81.0,82.0,79.0,79.0,81.0,78.0,83.0,81.0,84.0,82.0,83.0,81.0,80.0,82.0,85.0,81.0,83.0,80.0,79.0,82.0,77.0,82.0,84.0,80.0,84.0,85.0,88.0,82.0,81.0,85.0,80.0,85.0,86.0,79.0,81.0,85.0,85.0,82.0,85.0,84.0,83.0,82.0,85.0,85.0,83.0,82.0,225.0,235.0,236.0,235.0,238.0,240.0,240.0,103.0,85.0,85.0,82.0,87.0,85.0,86.0,84.0,84.0,86.0,84.0,84.0,84.0,83.0,82.0,83.0,81.0,89.0,85.0,86.0,86.0,87.0,86.0,86.0,83.0,84.0,83.0,89.0,85.0,84.0,83.0,87.0,86.0,86.0,85.0,86.0,85.0,84.0,87.0,
50.0,53.0,50.0,52.0,50.0,49.0,51.0,54.0,51.0,53.0,53.0,54.0,54.0,53.0,55.0,56.0,53.0,60.0,50.0,57.0,61.0,55.0,56.0,57.0,57.0,56.0,58.0,59.0,59.0,60.0,57.0,57.0,62.0,58.0,60.0,61.0,60.0,63.0,66.0,61.0,66.0,61.0,60.0,59.0,62.0,64.0,60.0,63.0,65.0,63.0,66.0,62.0,66.0,66.0,66.0,63.0,66.0,66.0,64.0,69.0,70.0,68.0,69.0,68.0,67.0,72.0,70.0,73.0,67.0,71.0,75.0,70.0,75.0,73.0,75.0,75.0,77.0,76.0,77.0,76.0,76.0,73.0,75.0,71.0,74.0,76.0,73.0,75.0,79.0,78.0,77.0,75.0,75.0,78.0,76.0,79.0,82.0,77.0,74.0,79.0,77.0,77.0,78.0,81.0,80.0,80.0,81.0,80.0,83.0,80.0,83.0,77.0,80.0,78.0,77.0,80.0,83.0,85.0,83.0,80.0,83.0,78.0,83.0,83.0,80.0,84.0,83.0,83.0,81.0,85.0,85.0,81.0,80.0,82.0,83.0,84.0,83.0,84.0,82.0,81.0,82.0,85.0,81.0,84.0,83.0,83.0,85.0,81.0,84.0,83.0,91.0,84.0,87.0,84.0,231.0,238.0,235.0,236.0,238.0,240.0,244.0,120.0,86.0,85.0,85.0,87.0,80.0,87.0,85.0,84.0,84.0,85.0,81.0,85.0,85.0,87.0,84.0,83.0,89.0,83.0,87.0,85.0,85.0,88.0,84.0,84.0,85.0,82.0,86.0,87.0,88.0,87.0,90.0,83.0,84.0,86.0,81.0,86.0,84.0,82.0,
48.0,49.0,50.0,51.0,54.0,52.0,52.0,52.0,55.0,54.0,55.0,58.0,54.0,54.0,53.0,52.0,57.0,54.0,54.0,60.0,55.0,56.0,57.0,58.0,56.0,57.0,56.0,60.0,57.0,60.0,59.0,60.0,57.0,63.0,58.0,62.0,62.0,62.0,61.0,61.0,66.0,59.0,58.0,66.0,61.0,64.0,65.0,65.0,66.0,68.0,66.0,66.0,70.0,66.0,64.0,67.0,65.0,64.0,67.0,70.0,68.0,70.0,70.0,72.0,69.0,75.0,70.0,75.0,72.0,71.0,72.0,73.0,76.0,78.0,73.0,77.0,72.0,75.0,78.0,73.0,74.0,77.0,74.0,78.0,78.0,80.0,77.0,80.0,83.0,76.0,75.0,79.0,80.0,76.0,80.0,82.0,81.0,76.0,78.0,78.0,77.0,78.0,78.0,77.0,80.0,80.0,82.0,84.0,80.0,84.0,81.0,80.0,78.0,78.0,80.0,77.0,83.0,86.0,79.0,83.0,85.0,80.0,82.0,79.0,80.0,84.0,84.0,89.0,85.0,83.0,81.0,85.0,81.0,83.0,84.0,81.0,85.0,82.0,82.0,86.0,86.0,84.0,82.0,83.0,86.0,82.0,82.0,81.0,84.0,85.0,84.0,85.0,86.0,161.0,234.0,235.0,236.0,237.0,237.0,225.0,195.0,81.0,82.0,86.0,83.0,85.0,86.0,85.0,85.0,85.0,85.0,87.0,88.0,85.0,88.0,80.0,88.0,84.0,83.0,83.0,89.0,82.0,89.0,86.0,86.0,87.0,86.0,86.0,88.0,85.0,84.0,83.0,85.0,85.0,85.0,89.0,81.0,88.0,87.0,85.0,
55.0,48.0,55.0,53.0,50.0,51.0,51.0,49.0,51.0,56.0,58.0,55.0,57.0,53.0,54.0,54.0,55.0,59.0,56.0,58.0,52.0,54.0,56.0,53.0,61.0,59.0,57.0,58.0,59.0,61.0,62.0,62.0,63.0,61.0,61.0,60.0,62.0,61.0,65.0,60.0,63.0,65.0,62.0,63.0,66.0,63.0,66.0,67.0,65.0,68.0,66.0,65.0,65.0,64.0,65.0,72.0,64.0,66.0,67.0,66.0,70.0,66.0,71.0,66.0,68.0,67.0,73.0,64.0,75.0,74.0,74.0,74.0,74.0,75.0,77.0,78.0,77.0,76.0,72.0,72.0,78.0,78.0,79.0,73.0,78.0,76.0,77.0,77.0,80.0,79.0,76.0,78.0,79.0,76.0,81.0,74.0,78.0,79.0,79.0,76.0,78.0,76.0,82.0,79.0,75.0,82.0,81.0,81.0,83.0,78.0,77.0,79.0,85.0,84.0,76.0,80.0,80.0,82.0,80.0,85.0,81.0,87.0,81.0,87.0,82.0,86.0,83.0,82.0,81.0,82.0,81.0,80.0,84.0,85.0,83.0,84.0,85.0,85.0,86.0,85.0,81.0,83.0,86.0,84.0,86.0,84.0,84.0,87.0,86.0,83.0,86.0,86.0,86.0,233.0,230.0,236.0,236.0,236.0,237.0,224.0,141.0,81.0,88.0,88.0,84.0,88.0,85.0,85.0,86.0,85.0,85.0,83.0,85.0,88.0,88.0,87.0,87.0,90.0,87.0,87.0,89.0,89.0,83.0,88.0,87.0,86.0,85.0,86.0,82.0,83.0,82.0,87.0,88.0,87.0,83.0,85.0,85.0,87.0,85.0,90.0,
50.0,54.0,54.0,51.0,50.0,50.0,54.0,51.0,53.0,55.0,59.0,59.0,49.0,51.0,53.0,57.0,57.0,55.0,55.0,59.0,55.0,57.0,56.0,63.0,58.0,57.0,57.0,62.0,59.0,56.0,58.0,58.0,59.0,59.0,62.0,62.0,60.0,61.0,59.0,64.0,65.0,64.0,65.0,63.0,64.0,65.0,62.0,67.0,66.0,63.0,64.0,67.0,69.0,64.0,67.0,71.0,69.0,68.0,70.0,69.0,74.0,71.0,64.0,76.0,68.0,73.0,71.0,71.0,71.0,75.0,75.0,76.0,76.0,82.0,78.0,79.0,76.0,77.0,77.0,74.0,74.0,74.0,75.0,78.0,75.0,77.0,76.0,78.0,78.0,80.0,77.0,77.0,76.0,80.0,78.0,78.0,78.0,80.0,76.0,78.0,79.0,75.0,82.0,79.0,81.0,75.0,79.0,77.0,81.0,79.0,80.0,79.0,78.0,81.0,83.0,80.0,84.0,84.0,81.0,82.0,80.0,84.0,82.0,84.0,82.0,83.0,86.0,81.0,84.0,85.0,81.0,83.0,86.0,80.0,79.0,80.0,83.0,86.0,84.0,83.0,82.0,83.0,83.0,91.0,84.0,84.0,90.0,86.0,84.0,86.0,84.0,85.0,88.0,235.0,235.0,234.0,236.0,237.0,238.0,242.0,113.0,87.0,86.0,88.0,83.0,87.0,86.0,88.0,85.0,91.0,88.0,86.0,87.0,85.0,83.0,95.0,87.0,85.0,92.0,87.0,85.0,87.0,85.0,87.0,87.0,89.0,90.0,84.0,85.0,89.0,88.0,87.0,85.0,83.0,86.0,87.0,89.0,90.0,87.0,90.0,
51.0,51.0,52.0,55.0,57.0,58.0,54.0,52.0,53.0,53.0,50.0,56.0,54.0,51.0,53.0,55.0,63.0,55.0,57.0,58.0,59.0,59.0,57.0,59.0,61.0,58.0,61.0,61.0,62.0,59.0,58.0,62.0,58.0,63.0,63.0,62.0,61.0,63.0,65.0,62.0,67.0,61.0,62.0,65.0,62.0,63.0,62.0,66.0,68.0,65.0,65.0,63.0,67.0,69.0,67.0,69.0,77.0,68.0,71.0,69.0,69.0,70.0,72.0,72.0,72.0,72.0,73.0,75.0,74.0,74.0,76.0,72.0,79.0,77.0,77.0,77.0,76.0,81.0,76.0,74.0,77.0,76.0,77.0,76.0,79.0,75.0,79.0,78.0,77.0,78.0,77.0,78.0,81.0,79.0,80.0,76.0,78.0,83.0,80.0,82.0,83.0,78.0,78.0,78.0,78.0,81.0,79.0,81.0,82.0,80.0,77.0,82.0,78.0,82.0,85.0,76.0,84.0,82.0,83.0,82.0,82.0,83.0,84.0,83.0,85.0,82.0,86.0,80.0,83.0,84.0,82.0,81.0,84.0,80.0,87.0,81.0,82.0,85.0,85.0,82.0,85.0,85.0,87.0,84.0,85.0,86.0,85.0,84.0,88.0,85.0,86.0,87.0,82.0,233.0,215.0,236.0,235.0,237.0,240.0,237.0,107.0,88.0,86.0,91.0,91.0,88.0,88.0,86.0,91.0,92.0,86.0,85.0,87.0,87.0,88.0,84.0,87.0,87.0,90.0,86.0,91.0,89.0,87.0,85.0,91.0,87.0,90.0,88.0,88.0,89.0,87.0,85.0,84.0,87.0,89.0,88.0,89.0,86.0,86.0,89.0,
49.0,53.0,53.0,55.0,56.0,53.0,53.0,50.0,53.0,55.0,51.0,57.0,54.0,52.0,54.0,54.0,57.0,59.0,56.0,58.0,62.0,60.0,61.0,60.0,59.0,56.0,60.0,61.0,57.0,58.0,61.0,60.0,57.0,60.0,62.0,63.0,62.0,64.0,66.0,65.0,67.0,63.0,63.0,64.0,67.0,64.0,65.0,63.0,66.0,69.0,65.0,63.0,69.0,71.0,69.0,68.0,68.0,68.0,73.0,71.0,69.0,68.0,73.0,72.0,72.0,73.0,73.0,75.0,74.0,75.0,77.0,74.0,76.0,80.0,77.0,80.0,77.0,79.0,78.0,75.0,76.0,79.0,76.0,78.0,78.0,78.0,75.0,73.0,74.0,77.0,80.0,83.0,85.0,76.0,81.0,80.0,79.0,80.0,81.0,83.0,80.0,83.0,77.0,82.0,76.0,80.0,80.0,82.0,82.0,80.0,77.0,87.0,80.0,84.0,81.0,85.0,80.0,83.0,86.0,83.0,78.0,85.0,81.0,84.0,82.0,86.0,82.0,83.0,84.0,87.0,84.0,85.0,86.0,89.0,86.0,89.0,86.0,84.0,89.0,88.0,85.0,85.0,84.0,87.0,85.0,86.0,84.0,91.0,87.0,91.0,86.0,88.0,230.0,231.0,234.0,235.0,235.0,237.0,238.0,240.0,117.0,94.0,94.0,87.0,91.0,89.0,90.0,91.0,90.0,89.0,90.0,88.0,92.0,90.0,90.0,93.0,86.0,88.0,87.0,89.0,85.0,90.0,90.0,89.0,92.0,89.0,88.0,91.0,87.0,85.0,84.0,89.0,88.0,83.0,87.0,88.0,87.0,87.0,86.0,87.0,
54.0,50.0,54.0,54.0,53.0,55.0,55.0,53.0,52.0,53.0,55.0,53.0,55.0,57.0,56.0,56.0,55.0,59.0,61.0,57.0,59.0,60.0,55.0,56.0,58.0,59.0,61.0,60.0,59.0,58.0,61.0,62.0,61.0,61.0,60.0,62.0,61.0,65.0,63.0,62.0,66.0,67.0,61.0,65.0,68.0,65.0,64.0,68.0,68.0,70.0,71.0,66.0,70.0,67.0,73.0,70.0,70.0,68.0,68.0,72.0,74.0,72.0,69.0,73.0,74.0,72.0,73.0,75.0,74.0,78.0,78.0,79.0,78.0,79.0,78.0,79.0,77.0,75.0,80.0,80.0,73.0,78.0,80.0,77.0,76.0,78.0,78.0,77.0,83.0,78.0,77.0,83.0,81.0,81.0,78.0,78.0,77.0,84.0,85.0,79.0,80.0,79.0,82.0,82.0,80.0,81.0,81.0,85.0,83.0,79.0,82.0,85.0,79.0,80.0,83.0,84.0,83.0,83.0,83.0,88.0,87.0,85.0,85.0,83.0,87.0,85.0,87.0,86.0,85.0,87.0,87.0,86.0,86.0,83.0,87.0,86.0,88.0,88.0,87.0,86.0,87.0,84.0,86.0,87.0,88.0,87.0,90.0,85.0,88.0,91.0,89.0,91.0,230.0,233.0,234.0,237.0,236.0,236.0,242.0,243.0,96.0,90.0,96.0,91.0,91.0,90.0,88.0,92.0,91.0,89.0,91.0,90.0,91.0,90.0,92.0,89.0,89.0,89.0,88.0,89.0,87.0,89.0,89.0,90.0,85.0,92.0,90.0,90.0,86.0,87.0,87.0,95.0,88.0,88.0,91.0,87.0,87.0,90.0,86.0,86.0,
54.0,54.0,55.0,55.0,55.0,55.0,55.0,54.0,58.0,53.0,57.0,56.0,54.0,57.0,58.0,52.0,55.0,57.0,56.0,58.0,58.0,60.0,61.0,57.0,56.0,60.0,56.0,61.0,62.0,61.0,66.0,61.0,61.0,58.0,63.0,63.0,61.0,63.0,61.0,64.0,67.0,68.0,67.0,68.0,69.0,63.0,64.0,63.0,71.0,67.0,69.0,66.0,68.0,69.0,65.0,75.0,70.0,69.0,70.0,70.0,70.0,69.0,75.0,72.0,72.0,77.0,73.0,76.0,74.0,75.0,75.0,79.0,75.0,78.0,78.0,80.0,76.0,81.0,79.0,76.0,76.0,76.0,77.0,77.0,80.0,79.0,78.0,79.0,80.0,80.0,79.0,79.0,79.0,76.0,80.0,81.0,77.0,85.0,81.0,83.0,81.0,80.0,82.0,80.0,78.0,81.0,84.0,80.0,84.0,81.0,81.0,82.0,81.0,82.0,84.0,84.0,84.0,85.0,83.0,84.0,86.0,86.0,85.0,88.0,87.0,88.0,85.0,85.0,84.0,85.0,84.0,83.0,91.0,86.0,82.0,88.0,83.0,91.0,92.0,89.0,87.0,92.0,87.0,87.0,87.0,83.0,87.0,85.0,89.0,88.0,89.0,91.0,229.0,223.0,235.0,234.0,235.0,237.0,214.0,116.0,93.0,98.0,91.0,93.0,93.0,92.0,90.0,87.0,91.0,90.0,90.0,89.0,87.0,94.0,90.0,91.0,90.0,89.0,91.0,94.0,90.0,86.0,89.0,87.0,96.0,93.0,91.0,88.0,88.0,86.0,91.0,89.0,90.0,90.0,88.0,87.0,89.0,91.0,87.0,87.0,
60.0,56.0,62.0,54.0,56.0,59.0,56.0,55.0,54.0,55.0,55.0,56.0,53.0,56.0,58.0,56.0,54.0,57.0,58.0,57.0,59.0,59.0,58.0,58.0,57.0,61.0,62.0,59.0,62.0,59.0,62.0,62.0,62.0,59.0,63.0,62.0,67.0,61.0,66.0,65.0,65.0,66.0,66.0,71.0,66.0,65.0,66.0,70.0,64.0,72.0,70.0,64.0,69.0,66.0,69.0,69.0,71.0,71.0,69.0,70.0,71.0,71.0,73.0,75.0,71.0,72.0,73.0,77.0,76.0,74.0,80.0,73.0,76.0,80.0,81.0,74.0,79.0,78.0,84.0,73.0,77.0,76.0,75.0,76.0,76.0,74.0,79.0,76.0,78.0,83.0,79.0,79.0,80.0,79.0,83.0,82.0,83.0,82.0,80.0,83.0,82.0,81.0,81.0,80.0,81.0,76.0,82.0,84.0,84.0,81.0,84.0,78.0,83.0,82.0,78.0,83.0,84.0,84.0,89.0,87.0,85.0,86.0,82.0,87.0,85.0,85.0,85.0,84.0,89.0,86.0,86.0,90.0,88.0,86.0,88.0,84.0,85.0,92.0,90.0,90.0,86.0,85.0,88.0,88.0,86.0,91.0,87.0,87.0,90.0,98.0,99.0,223.0,234.0,237.0,235.0,236.0,235.0,236.0,236.0,114.0,90.0,93.0,101.0,96.0,97.0,95.0,95.0,92.0,89.0,89.0,92.0,91.0,90.0,91.0,91.0,93.0,90.0,91.0,87.0,89.0,89.0,94.0,89.0,88.0,94.0,96.0,87.0,89.0,87.0,89.0,86.0,92.0,91.0,88.0,91.0,89.0,90.0,87.0,88.0,89.0,
64.0,62.0,59.0,61.0,61.0,58.0,57.0,55.0,54.0,57.0,56.0,54.0,58.0,56.0,59.0,58.0,57.0,58.0,58.0,58.0,60.0,56.0,60.0,60.0,61.0,56.0,60.0,61.0,61.0,61.0,60.0,60.0,59.0,59.0,63.0,65.0,63.0,63.0,64.0,67.0,66.0,66.0,68.0,66.0,67.0,65.0,65.0,67.0,66.0,65.0,70.0,67.0,72.0,71.0,70.0,72.0,71.0,69.0,71.0,69.0,73.0,73.0,75.0,74.0,71.0,75.0,77.0,72.0,75.0,77.0,77.0,74.0,78.0,79.0,78.0,79.0,84.0,74.0,77.0,79.0,80.0,78.0,79.0,79.0,80.0,76.0,78.0,80.0,79.0,81.0,80.0,81.0,81.0,79.0,80.0,82.0,82.0,85.0,84.0,82.0,81.0,83.0,79.0,82.0,82.0,83.0,84.0,84.0,83.0,81.0,80.0,85.0,83.0,83.0,86.0,83.0,85.0,83.0,84.0,87.0,86.0,83.0,81.0,84.0,85.0,90.0,84.0,86.0,91.0,85.0,86.0,89.0,91.0,86.0,87.0,89.0,88.0,92.0,90.0,88.0,90.0,94.0,91.0,88.0,91.0,94.0,90.0,94.0,97.0,103.0,105.0,230.0,230.0,235.0,234.0,237.0,235.0,237.0,236.0,111.0,105.0,108.0,118.0,109.0,115.0,110.0,103.0,99.0,92.0,92.0,90.0,88.0,90.0,86.0,93.0,93.0,87.0,90.0,88.0,91.0,91.0,93.0,93.0,90.0,89.0,93.0,91.0,86.0,90.0,88.0,90.0,97.0,93.0,91.0,87.0,89.0,91.0,89.0,91.0,93.0,
