70.0,75.0,75.0,75.0,78.0,75.0,78.0,80.0,81.0,77.0,80.0,80.0,82.0,81.0,78.0,86.0,76.0,82.0,85.0,85.0,84.0,87.0,87.0,85.0,82.0,86.0,89.0,86.0,88.0,88.0,90.0,88.0,94.0,90.0,86.0,90.0,92.0,94.0,93.0,93.0,96.0,94.0,95.0,97.0,92.0,94.0,94.0,94.0,96.0,95.0,96.0,97.0,98.0,98.0,99.0,96.0,95.0,101.0,100.0,101.0,100.0,98.0,102.0,104.0,100.0,101.0,105.0,103.0,104.0,102.0,100.0,101.0,104.0,107.0,106.0,104.0,103.0,107.0,110.0,105.0,107.0,110.0,107.0,108.0,113.0,109.0,110.0,109.0,112.0,113.0,113.0,109.0,111.0,116.0,114.0,117.0,113.0,111.0,113.0,112.0,112.0,115.0,115.0,114.0,117.0,117.0,115.0,116.0,117.0,121.0,115.0,117.0,116.0,118.0,119.0,119.0,118.0,118.0,119.0,120.0,118.0,121.0,118.0,117.0,120.0,115.0,117.0,119.0,119.0,119.0,121.0,121.0,120.0,118.0,118.0,119.0,120.0,122.0,121.0,119.0,121.0,122.0,120.0,124.0,119.0,122.0,122.0,123.0,125.0,120.0,116.0,120.0,121.0,123.0,123.0,123.0,118.0,124.0,121.0,238.0,241.0,244.0,244.0,243.0,124.0,126.0,124.0,126.0,125.0,123.0,126.0,124.0,125.0,120.0,125.0,120.0,122.0,123.0,124.0,121.0,120.0,121.0,122.0,122.0,125.0,125.0,126.0,123.0,126.0,122.0,122.0,123.0,122.0,123.0,123.0,123.0,123.0,121.0,125.0,120.0,
77.0,77.0,76.0,75.0,75.0,79.0,77.0,76.0,79.0,78.0,80.0,82.0,82.0,82.0,81.0,82.0,81.0,81.0,81.0,85.0,82.0,88.0,85.0,88.0,84.0,85.0,90.0,86.0,86.0,90.0,91.0,93.0,92.0,90.0,90.0,92.0,93.0,92.0,93.0,91.0,93.0,93.0,95.0,96.0,95.0,93.0,95.0,97.0,96.0,96.0,96.0,97.0,98.0,100.0,100.0,99.0,100.0,96.0,101.0,99.0,100.0,99.0,102.0,103.0,103.0,105.0,102.0,103.0,104.0,102.0,107.0,110.0,106.0,104.0,106.0,105.0,102.0,113.0,107.0,111.0,109.0,108.0,107.0,108.0,111.0,110.0,115.0,113.0,112.0,108.0,111.0,109.0,112.0,110.0,111.0,113.0,114.0,112.0,118.0,112.0,114.0,113.0,113.0,114.0,116.0,115.0,116.0,116.0,114.0,117.0,117.0,119.0,116.0,118.0,119.0,121.0,122.0,120.0,122.0,115.0,115.0,117.0,118.0,122.0,115.0,119.0,117.0,114.0,119.0,120.0,121.0,120.0,117.0,118.0,119.0,119.0,126.0,125.0,121.0,119.0,121.0,124.0,124.0,120.0,124.0,121.0,122.0,122.0,122.0,117.0,122.0,123.0,123.0,121.0,124.0,127.0,118.0,122.0,205.0,239.0,242.0,243.0,228.0,152.0,126.0,124.0,124.0,128.0,120.0,124.0,125.0,126.0,125.0,124.0,126.0,125.0,119.0,123.0,125.0,124.0,120.0,121.0,121.0,123.0,127.0,124.0,122.0,126.0,122.0,124.0,120.0,122.0,121.0,122.0,125.0,127.0,127.0,124.0,121.0,120.0,
78.0,77.0,78.0,79.0,73.0,77.0,82.0,80.0,80.0,80.0,79.0,78.0,76.0,83.0,80.0,84.0,84.0,81.0,83.0,87.0,84.0,86.0,88.0,89.0,88.0,88.0,85.0,88.0,89.0,88.0,88.0,89.0,90.0,92.0,94.0,92.0,95.0,95.0,95.0,94.0,94.0,96.0,96.0,97.0,95.0,95.0,99.0,97.0,98.0,95.0,97.0,94.0,97.0,96.0,99.0,97.0,95.0,100.0,100.0,99.0,100.0,100.0,102.0,101.0,101.0,103.0,103.0,101.0,104.0,104.0,103.0,104.0,103.0,107.0,106.0,107.0,107.0,109.0,109.0,109.0,111.0,106.0,112.0,112.0,107.0,113.0,114.0,107.0,111.0,110.0,109.0,112.0,111.0,116.0,113.0,114.0,115.0,111.0,114.0,115.0,112.0,114.0,115.0,118.0,117.0,117.0,115.0,115.0,119.0,116.0,118.0,116.0,116.0,119.0,118.0,118.0,120.0,117.0,121.0,119.0,121.0,118.0,116.0,121.0,118.0,119.0,118.0,119.0,120.0,120.0,121.0,121.0,119.0,120.0,121.0,120.0,125.0,124.0,123.0,121.0,121.0,120.0,123.0,125.0,122.0,122.0,122.0,117.0,120.0,122.0,118.0,115.0,118.0,122.0,124.0,122.0,125.0,121.0,236.0,241.0,240.0,243.0,226.0,146.0,125.0,127.0,128.0,126.0,125.0,122.0,126.0,123.0,123.0,125.0,122.0,122.0,125.0,121.0,126.0,125.0,123.0,123.0,126.0,125.0,125.0,122.0,125.0,126.0,125.0,121.0,125.0,125.0,128.0,123.0,123.0,121.0,123.0,121.0,127.0,123.0,
76.0,76.0,78.0,77.0,78.0,80.0,79.0,79.0,80.0,79.0,80.0,83.0,83.0,83.0,78.0,82.0,83.0,82.0,80.0,84.0,86.0,86.0,85.0,86.0,91.0,87.0,87.0,92.0,89.0,91.0,91.0,90.0,89.0,93.0,92.0,96.0,94.0,95.0,94.0,94.0,94.0,94.0,93.0,92.0,93.0,98.0,95.0,96.0,97.0,95.0,98.0,96.0,102.0,95.0,100.0,101.0,100.0,103.0,101.0,101.0,102.0,100.0,100.0,101.0,106.0,101.0,104.0,105.0,105.0,103.0,102.0,106.0,108.0,105.0,106.0,106.0,107.0,109.0,106.0,110.0,110.0,105.0,111.0,112.0,109.0,110.0,110.0,110.0,112.0,113.0,114.0,112.0,111.0,114.0,115.0,113.0,114.0,113.0,116.0,114.0,112.0,117.0,115.0,114.0,113.0,118.0,115.0,119.0,117.0,116.0,117.0,121.0,118.0,117.0,119.0,119.0,118.0,120.0,119.0,123.0,120.0,118.0,117.0,121.0,122.0,122.0,118.0,118.0,119.0,122.0,119.0,118.0,121.0,125.0,123.0,122.0,121.0,124.0,124.0,124.0,119.0,123.0,122.0,120.0,124.0,120.0,120.0,120.0,123.0,122.0,119.0,124.0,121.0,122.0,122.0,123.0,123.0,124.0,237.0,207.0,242.0,243.0,243.0,135.0,124.0,129.0,129.0,123.0,125.0,126.0,125.0,126.0,124.0,124.0,125.0,126.0,126.0,129.0,125.0,126.0,122.0,127.0,123.0,124.0,126.0,126.0,127.0,124.0,125.0,124.0,122.0,123.0,126.0,124.0,127.0,124.0,126.0,124.0,125.0,123.0,
74.0,74.0,79.0,75.0,79.0,80.0,78.0,82.0,79.0,80.0,83.0,81.0,83.0,79.0,84.0,84.0,81.0,84.0,86.0,84.0,84.0,85.0,88.0,89.0,87.0,86.0,90.0,89.0,91.0,89.0,89.0,90.0,92.0,91.0,91.0,95.0,94.0,93.0,93.0,97.0,96.0,98.0,92.0,96.0,95.0,96.0,95.0,94.0,94.0,97.0,96.0,98.0,98.0,99.0,101.0,101.0,103.0,101.0,100.0,101.0,101.0,102.0,103.0,104.0,106.0,103.0,108.0,104.0,106.0,108.0,104.0,106.0,111.0,104.0,107.0,104.0,105.0,107.0,108.0,114.0,108.0,109.0,109.0,110.0,106.0,111.0,110.0,114.0,113.0,112.0,114.0,113.0,113.0,114.0,112.0,115.0,115.0,116.0,115.0,116.0,113.0,117.0,115.0,117.0,115.0,115.0,117.0,118.0,117.0,118.0,116.0,118.0,119.0,120.0,115.0,119.0,122.0,115.0,121.0,121.0,120.0,122.0,119.0,119.0,122.0,121.0,119.0,121.0,125.0,121.0,119.0,122.0,124.0,121.0,125.0,118.0,125.0,124.0,120.0,124.0,119.0,124.0,122.0,122.0,123.0,120.0,123.0,123.0,120.0,123.0,124.0,126.0,121.0,123.0,120.0,122.0,122.0,123.0,215.0,241.0,243.0,244.0,243.0,126.0,128.0,129.0,130.0,124.0,125.0,123.0,126.0,121.0,127.0,125.0,126.0,123.0,125.0,125.0,124.0,125.0,126.0,127.0,126.0,127.0,124.0,123.0,126.0,125.0,124.0,124.0,124.0,119.0,124.0,127.0,123.0,127.0,126.0,127.0,124.0,125.0,
74.0,78.0,74.0,77.0,78.0,81.0,78.0,82.0,81.0,82.0,83.0,84.0,83.0,85.0,82.0,82.0,84.0,85.0,85.0,85.0,85.0,84.0,85.0,90.0,88.0,87.0,90.0,87.0,93.0,92.0,91.0,90.0,94.0,92.0,92.0,94.0,93.0,96.0,92.0,98.0,95.0,96.0,96.0,96.0,94.0,98.0,94.0,101.0,95.0,95.0,97.0,98.0,99.0,97.0,99.0,99.0,103.0,101.0,103.0,103.0,104.0,100.0,103.0,100.0,104.0,104.0,105.0,106.0,114.0,108.0,105.0,105.0,108.0,105.0,108.0,105.0,108.0,109.0,109.0,108.0,110.0,110.0,113.0,108.0,108.0,112.0,111.0,110.0,114.0,110.0,115.0,113.0,113.0,114.0,112.0,114.0,115.0,115.0,116.0,115.0,115.0,115.0,115.0,119.0,117.0,118.0,119.0,118.0,118.0,120.0,122.0,117.0,122.0,119.0,118.0,117.0,123.0,119.0,121.0,119.0,120.0,120.0,120.0,120.0,121.0,122.0,120.0,119.0,121.0,123.0,123.0,121.0,122.0,120.0,122.0,119.0,122.0,123.0,121.0,122.0,123.0,126.0,122.0,123.0,121.0,121.0,122.0,124.0,121.0,121.0,121.0,127.0,125.0,121.0,123.0,127.0,124.0,214.0,236.0,241.0,242.0,244.0,244.0,119.0,126.0,127.0,127.0,127.0,127.0,127.0,128.0,124.0,125.0,124.0,124.0,123.0,125.0,125.0,123.0,124.0,127.0,128.0,127.0,121.0,125.0,127.0,128.0,125.0,124.0,127.0,123.0,127.0,120.0,119.0,126.0,126.0,126.0,124.0,122.0,126.0,
77.0,75.0,77.0,76.0,77.0,79.0,82.0,81.0,80.0,80.0,83.0,83.0,81.0,83.0,80.0,84.0,82.0,83.0,86.0,87.0,89.0,89.0,86.0,89.0,87.0,91.0,91.0,92.0,92.0,90.0,90.0,92.0,95.0,92.0,93.0,93.0,92.0,90.0,94.0,92.0,96.0,94.0,94.0,93.0,95.0,97.0,99.0,97.0,100.0,99.0,96.0,98.0,99.0,100.0,99.0,103.0,100.0,102.0,102.0,102.0,101.0,101.0,101.0,103.0,104.0,104.0,106.0,106.0,108.0,108.0,108.0,108.0,108.0,108.0,107.0,111.0,109.0,107.0,110.0,111.0,112.0,113.0,110.0,111.0,114.0,112.0,112.0,111.0,114.0,114.0,114.0,114.0,114.0,115.0,113.0,116.0,115.0,116.0,116.0,113.0,117.0,116.0,115.0,116.0,121.0,118.0,120.0,118.0,115.0,117.0,120.0,119.0,117.0,118.0,120.0,120.0,122.0,120.0,120.0,120.0,121.0,119.0,121.0,123.0,122.0,125.0,120.0,123.0,123.0,120.0,123.0,121.0,122.0,121.0,122.0,122.0,121.0,124.0,123.0,120.0,119.0,124.0,125.0,125.0,123.0,120.0,126.0,120.0,124.0,127.0,127.0,126.0,124.0,122.0,125.0,124.0,127.0,236.0,242.0,241.0,242.0,244.0,244.0,139.0,124.0,130.0,128.0,131.0,128.0,126.0,124.0,128.0,126.0,123.0,124.0,126.0,125.0,122.0,127.0,125.0,128.0,125.0,127.0,129.0,129.0,124.0,123.0,125.0,127.0,121.0,127.0,126.0,133.0,123.0,126.0,129.0,124.0,124.0,124.0,127.0,
76.0,77.0,76.0,74.0,80.0,81.0,80.0,82.0,83.0,82.0,84.0,81.0,80.0,82.0,85.0,85.0,84.0,82.0,86.0,86.0,88.0,86.0,91.0,89.0,89.0,90.0,94.0,92.0,90.0,92.0,91.0,94.0,96.0,91.0,97.0,94.0,95.0,96.0,94.0,96.0,97.0,95.0,96.0,97.0,102.0,95.0,98.0,97.0,96.0,96.0,100.0,100.0,98.0,101.0,103.0,103.0,104.0,99.0,102.0,100.0,103.0,104.0,105.0,105.0,106.0,105.0,105.0,108.0,104.0,109.0,110.0,107.0,110.0,110.0,106.0,107.0,107.0,113.0,109.0,112.0,112.0,112.0,113.0,112.0,114.0,113.0,109.0,113.0,111.0,115.0,112.0,117.0,113.0,114.0,114.0,118.0,115.0,117.0,119.0,119.0,117.0,117.0,119.0,118.0,119.0,119.0,119.0,121.0,119.0,120.0,121.0,120.0,120.0,119.0,118.0,121.0,121.0,121.0,124.0,122.0,122.0,117.0,122.0,123.0,122.0,121.0,120.0,122.0,126.0,123.0,121.0,125.0,125.0,121.0,125.0,122.0,127.0,122.0,121.0,124.0,125.0,126.0,122.0,122.0,123.0,125.0,125.0,124.0,122.0,124.0,130.0,130.0,126.0,123.0,128.0,123.0,124.0,239.0,230.0,241.0,241.0,245.0,233.0,127.0,125.0,129.0,130.0,126.0,128.0,127.0,128.0,126.0,126.0,127.0,127.0,127.0,124.0,125.0,127.0,126.0,127.0,127.0,125.0,129.0,130.0,126.0,125.0,122.0,123.0,124.0,127.0,128.0,127.0,124.0,125.0,128.0,126.0,128.0,127.0,131.0,
75.0,79.0,79.0,78.0,82.0,79.0,80.0,84.0,80.0,85.0,82.0,83.0,81.0,82.0,89.0,80.0,87.0,83.0,83.0,88.0,88.0,88.0,91.0,87.0,87.0,89.0,96.0,89.0,93.0,92.0,94.0,90.0,95.0,94.0,93.0,94.0,95.0,92.0,96.0,94.0,97.0,98.0,96.0,97.0,96.0,98.0,99.0,98.0,98.0,99.0,98.0,101.0,101.0,101.0,100.0,100.0,105.0,102.0,107.0,101.0,100.0,105.0,105.0,106.0,102.0,104.0,106.0,105.0,105.0,107.0,107.0,106.0,107.0,106.0,112.0,105.0,111.0,111.0,111.0,111.0,116.0,112.0,111.0,116.0,112.0,114.0,112.0,114.0,113.0,116.0,117.0,117.0,112.0,117.0,116.0,117.0,114.0,117.0,116.0,119.0,120.0,119.0,118.0,119.0,118.0,119.0,118.0,123.0,123.0,120.0,120.0,119.0,117.0,123.0,120.0,122.0,118.0,123.0,121.0,120.0,121.0,123.0,124.0,123.0,122.0,124.0,123.0,123.0,122.0,119.0,125.0,127.0,123.0,125.0,122.0,122.0,122.0,122.0,122.0,123.0,125.0,130.0,125.0,124.0,129.0,127.0,123.0,123.0,124.0,123.0,122.0,123.0,127.0,124.0,127.0,125.0,132.0,233.0,239.0,243.0,241.0,221.0,144.0,125.0,128.0,130.0,130.0,131.0,131.0,128.0,127.0,125.0,127.0,130.0,126.0,123.0,128.0,127.0,127.0,131.0,126.0,128.0,126.0,124.0,128.0,128.0,128.0,126.0,129.0,127.0,125.0,130.0,127.0,126.0,125.0,127.0,126.0,126.0,126.0,127.0,
76.0,78.0,79.0,76.0,78.0,81.0,81.0,81.0,84.0,82.0,82.0,80.0,82.0,81.0,82.0,86.0,84.0,84.0,84.0,87.0,84.0,90.0,89.0,88.0,86.0,90.0,91.0,91.0,91.0,93.0,92.0,97.0,96.0,94.0,94.0,91.0,95.0,97.0,93.0,95.0,97.0,97.0,96.0,99.0,97.0,95.0,99.0,103.0,100.0,100.0,97.0,100.0,103.0,100.0,104.0,105.0,102.0,99.0,110.0,102.0,104.0,107.0,105.0,106.0,104.0,106.0,108.0,106.0,107.0,107.0,106.0,108.0,106.0,107.0,113.0,108.0,112.0,110.0,110.0,112.0,110.0,114.0,113.0,115.0,113.0,114.0,116.0,112.0,112.0,117.0,113.0,116.0,115.0,113.0,114.0,119.0,119.0,121.0,116.0,121.0,120.0,121.0,117.0,120.0,116.0,120.0,121.0,122.0,120.0,118.0,120.0,119.0,117.0,119.0,123.0,122.0,119.0,122.0,121.0,119.0,121.0,122.0,121.0,126.0,120.0,125.0,124.0,124.0,124.0,123.0,122.0,126.0,125.0,125.0,127.0,124.0,126.0,129.0,123.0,120.0,123.0,123.0,123.0,127.0,126.0,126.0,131.0,129.0,123.0,127.0,127.0,123.0,126.0,128.0,125.0,126.0,232.0,236.0,241.0,241.0,243.0,245.0,134.0,125.0,128.0,127.0,127.0,126.0,129.0,130.0,125.0,125.0,130.0,129.0,130.0,126.0,126.0,130.0,129.0,129.0,127.0,126.0,127.0,129.0,130.0,128.0,132.0,127.0,129.0,129.0,129.0,133.0,129.0,125.0,128.0,126.0,127.0,129.0,125.0,125.0,
79.0,79.0,78.0,79.0,79.0,80.0,80.0,83.0,81.0,82.0,88.0,87.0,85.0,86.0,83.0,85.0,87.0,83.0,87.0,87.0,87.0,92.0,90.0,88.0,91.0,92.0,89.0,95.0,91.0,96.0,93.0,90.0,93.0,95.0,96.0,97.0,98.0,96.0,97.0,94.0,97.0,97.0,97.0,100.0,100.0,98.0,97.0,95.0,98.0,100.0,102.0,100.0,103.0,103.0,103.0,100.0,106.0,105.0,103.0,102.0,103.0,104.0,106.0,107.0,103.0,104.0,106.0,105.0,107.0,110.0,111.0,109.0,110.0,109.0,108.0,110.0,112.0,108.0,110.0,114.0,111.0,111.0,112.0,111.0,111.0,115.0,115.0,112.0,113.0,116.0,121.0,117.0,113.0,115.0,116.0,119.0,119.0,121.0,119.0,119.0,118.0,121.0,117.0,119.0,117.0,120.0,122.0,121.0,121.0,120.0,120.0,118.0,123.0,123.0,121.0,124.0,123.0,124.0,121.0,127.0,123.0,125.0,128.0,124.0,125.0,124.0,123.0,125.0,124.0,126.0,122.0,122.0,123.0,125.0,126.0,125.0,124.0,120.0,124.0,123.0,127.0,127.0,122.0,127.0,127.0,128.0,126.0,127.0,125.0,127.0,126.0,127.0,127.0,130.0,127.0,126.0,236.0,240.0,241.0,241.0,244.0,245.0,126.0,130.0,127.0,129.0,129.0,128.0,126.0,127.0,129.0,128.0,126.0,127.0,126.0,126.0,130.0,127.0,127.0,130.0,128.0,129.0,127.0,129.0,131.0,128.0,129.0,126.0,127.0,127.0,130.0,128.0,128.0,127.0,128.0,127.0,126.0,129.0,127.0,128.0,
81.0,81.0,78.0,80.0,80.0,80.0,85.0,81.0,83.0,82.0,83.0,81.0,84.0,86.0,86.0,86.0,84.0,83.0,86.0,88.0,87.0,87.0,90.0,91.0,90.0,89.0,92.0,93.0,94.0,92.0,90.0,97.0,93.0,92.0,96.0,97.0,92.0,94.0,94.0,96.0,98.0,101.0,100.0,96.0,100.0,97.0,103.0,101.0,102.0,100.0,97.0,102.0,101.0,102.0,103.0,102.0,104.0,102.0,104.0,105.0,107.0,107.0,103.0,106.0,105.0,108.0,110.0,106.0,106.0,106.0,109.0,109.0,108.0,112.0,113.0,111.0,113.0,112.0,110.0,112.0,115.0,115.0,115.0,116.0,114.0,112.0,118.0,117.0,121.0,117.0,121.0,121.0,116.0,116.0,119.0,119.0,118.0,119.0,117.0,117.0,119.0,119.0,121.0,121.0,122.0,119.0,115.0,120.0,123.0,117.0,122.0,123.0,124.0,117.0,122.0,125.0,121.0,122.0,122.0,127.0,121.0,122.0,123.0,129.0,124.0,126.0,125.0,126.0,125.0,127.0,123.0,124.0,124.0,125.0,122.0,124.0,125.0,125.0,126.0,126.0,127.0,130.0,125.0,123.0,127.0,126.0,128.0,128.0,125.0,129.0,129.0,127.0,122.0,127.0,130.0,127.0,234.0,237.0,241.0,241.0,242.0,243.0,120.0,133.0,128.0,129.0,130.0,127.0,125.0,129.0,130.0,131.0,127.0,126.0,128.0,128.0,127.0,128.0,127.0,131.0,131.0,129.0,128.0,127.0,130.0,129.0,126.0,130.0,127.0,130.0,129.0,127.0,129.0,127.0,128.0,128.0,129.0,129.0,124.0,126.0,
79.0,80.0,80.0,81.0,79.0,81.0,82.0,85.0,85.0,81.0,78.0,83.0,85.0,81.0,85.0,85.0,84.0,89.0,84.0,87.0,86.0,88.0,88.0,89.0,92.0,91.0,94.0,95.0,88.0,95.0,93.0,95.0,92.0,97.0,94.0,96.0,96.0,96.0,95.0,97.0,97.0,97.0,97.0,96.0,101.0,101.0,96.0,99.0,100.0,99.0,100.0,103.0,103.0,102.0,101.0,110.0,105.0,104.0,107.0,103.0,104.0,108.0,106.0,106.0,106.0,107.0,107.0,105.0,109.0,112.0,109.0,107.0,105.0,112.0,111.0,111.0,112.0,113.0,115.0,112.0,113.0,113.0,117.0,116.0,118.0,115.0,116.0,118.0,118.0,120.0,118.0,113.0,123.0,120.0,117.0,121.0,121.0,121.0,119.0,119.0,118.0,121.0,117.0,119.0,118.0,121.0,117.0,122.0,121.0,123.0,122.0,124.0,124.0,123.0,122.0,125.0,122.0,121.0,124.0,122.0,127.0,123.0,124.0,126.0,126.0,125.0,126.0,125.0,127.0,123.0,126.0,124.0,128.0,129.0,125.0,131.0,126.0,128.0,126.0,123.0,129.0,125.0,128.0,130.0,128.0,125.0,128.0,125.0,124.0,127.0,127.0,125.0,131.0,128.0,125.0,135.0,239.0,240.0,241.0,242.0,244.0,243.0,142.0,133.0,132.0,131.0,129.0,127.0,128.0,129.0,126.0,127.0,131.0,132.0,131.0,126.0,127.0,127.0,128.0,129.0,130.0,127.0,128.0,132.0,129.0,128.0,129.0,127.0,129.0,126.0,127.0,128.0,126.0,129.0,129.0,131.0,131.0,126.0,131.0,128.0,
76.0,80.0,82.0,80.0,80.0,83.0,81.0,81.0,85.0,84.0,83.0,84.0,83.0,84.0,86.0,83.0,88.0,86.0,87.0,89.0,84.0,89.0,90.0,91.0,93.0,91.0,94.0,94.0,90.0,90.0,93.0,89.0,96.0,94.0,94.0,98.0,95.0,99.0,95.0,99.0,98.0,94.0,98.0,97.0,97.0,99.0,99.0,98.0,101.0,100.0,101.0,103.0,102.0,102.0,102.0,100.0,102.0,105.0,103.0,104.0,106.0,105.0,106.0,107.0,109.0,105.0,107.0,108.0,110.0,110.0,110.0,113.0,111.0,112.0,111.0,112.0,112.0,114.0,118.0,116.0,114.0,115.0,113.0,114.0,118.0,121.0,117.0,116.0,116.0,117.0,119.0,119.0,119.0,120.0,119.0,124.0,117.0,118.0,120.0,119.0,117.0,120.0,117.0,118.0,119.0,119.0,122.0,123.0,119.0,121.0,118.0,124.0,124.0,123.0,124.0,124.0,121.0,122.0,125.0,126.0,125.0,123.0,125.0,125.0,123.0,127.0,125.0,125.0,124.0,126.0,126.0,126.0,124.0,130.0,125.0,122.0,125.0,128.0,126.0,127.0,130.0,126.0,128.0,128.0,128.0,130.0,125.0,130.0,126.0,130.0,128.0,132.0,127.0,127.0,128.0,234.0,238.0,238.0,240.0,241.0,244.0,248.0,129.0,131.0,127.0,135.0,129.0,126.0,131.0,130.0,133.0,130.0,128.0,131.0,131.0,130.0,133.0,129.0,130.0,130.0,128.0,128.0,132.0,133.0,132.0,127.0,127.0,129.0,127.0,130.0,128.0,128.0,133.0,128.0,126.0,127.0,126.0,131.0,127.0,129.0,
83.0,79.0,80.0,81.0,80.0,83.0,81.0,80.0,81.0,81.0,83.0,84.0,84.0,85.0,85.0,85.0,87.0,86.0,88.0,90.0,87.0,89.0,90.0,92.0,88.0,90.0,95.0,92.0,95.0,94.0,95.0,96.0,95.0,98.0,96.0,96.0,98.0,100.0,96.0,97.0,96.0,97.0,100.0,98.0,99.0,98.0,101.0,99.0,106.0,102.0,103.0,105.0,102.0,106.0,103.0,100.0,108.0,104.0,104.0,103.0,106.0,110.0,106.0,109.0,110.0,110.0,112.0,112.0,109.0,114.0,110.0,110.0,114.0,110.0,112.0,119.0,111.0,113.0,111.0,116.0,114.0,116.0,113.0,116.0,115.0,121.0,120.0,119.0,119.0,119.0,121.0,120.0,120.0,116.0,119.0,120.0,116.0,121.0,117.0,123.0,122.0,122.0,117.0,119.0,119.0,121.0,120.0,124.0,123.0,121.0,123.0,120.0,121.0,125.0,126.0,125.0,122.0,124.0,127.0,125.0,126.0,127.0,123.0,124.0,126.0,125.0,125.0,125.0,128.0,126.0,127.0,128.0,127.0,124.0,129.0,126.0,127.0,126.0,126.0,125.0,127.0,128.0,126.0,129.0,128.0,128.0,130.0,126.0,123.0,125.0,127.0,129.0,129.0,129.0,127.0,236.0,238.0,240.0,242.0,241.0,233.0,139.0,133.0,132.0,130.0,129.0,134.0,132.0,131.0,131.0,131.0,127.0,126.0,129.0,130.0,133.0,128.0,133.0,132.0,130.0,128.0,129.0,131.0,129.0,131.0,128.0,130.0,127.0,125.0,129.0,130.0,132.0,125.0,128.0,131.0,127.0,129.0,131.0,130.0,129.0,
79.0,84.0,82.0,81.0,81.0,82.0,84.0,84.0,83.0,84.0,84.0,88.0,87.0,87.0,88.0,92.0,86.0,88.0,89.0,88.0,86.0,90.0,87.0,92.0,95.0,96.0,91.0,93.0,95.0,92.0,93.0,94.0,91.0,95.0,99.0,98.0,94.0,96.0,97.0,98.0,102.0,99.0,98.0,97.0,100.0,103.0,101.0,106.0,103.0,101.0,101.0,104.0,105.0,100.0,104.0,102.0,106.0,104.0,106.0,108.0,106.0,106.0,105.0,103.0,108.0,108.0,107.0,112.0,108.0,112.0,109.0,114.0,115.0,111.0,111.0,113.0,114.0,113.0,115.0,117.0,114.0,116.0,117.0,115.0,117.0,115.0,116.0,117.0,116.0,123.0,119.0,116.0,119.0,117.0,120.0,114.0,118.0,118.0,119.0,116.0,120.0,121.0,121.0,121.0,120.0,125.0,123.0,121.0,124.0,122.0,122.0,122.0,120.0,124.0,128.0,122.0,125.0,122.0,126.0,127.0,128.0,125.0,126.0,125.0,126.0,126.0,129.0,123.0,125.0,127.0,127.0,129.0,129.0,129.0,130.0,128.0,127.0,128.0,126.0,130.0,128.0,127.0,127.0,133.0,131.0,128.0,126.0,129.0,130.0,130.0,126.0,129.0,128.0,127.0,145.0,235.0,212.0,241.0,241.0,241.0,244.0,129.0,135.0,130.0,127.0,130.0,128.0,129.0,130.0,131.0,128.0,125.0,129.0,130.0,130.0,131.0,130.0,132.0,132.0,129.0,130.0,132.0,132.0,129.0,128.0,131.0,126.0,133.0,130.0,128.0,128.0,131.0,134.0,128.0,130.0,128.0,133.0,131.0,126.0,128.0,
77.0,80.0,78.0,80.0,81.0,81.0,83.0,83.0,84.0,86.0,80.0,85.0,84.0,90.0,85.0,86.0,90.0,88.0,89.0,88.0,91.0,89.0,91.0,91.0,86.0,93.0,93.0,94.0,96.0,93.0,93.0,96.0,95.0,97.0,94.0,97.0,97.0,97.0,100.0,100.0,99.0,99.0,97.0,98.0,97.0,101.0,102.0,105.0,100.0,102.0,103.0,103.0,98.0,103.0,102.0,104.0,109.0,107.0,106.0,105.0,106.0,106.0,109.0,108.0,107.0,107.0,110.0,112.0,109.0,117.0,112.0,110.0,110.0,113.0,117.0,114.0,112.0,115.0,115.0,116.0,116.0,115.0,119.0,118.0,117.0,116.0,120.0,119.0,117.0,121.0,119.0,121.0,117.0,120.0,123.0,116.0,118.0,120.0,120.0,121.0,122.0,124.0,123.0,118.0,124.0,122.0,124.0,117.0,125.0,123.0,125.0,126.0,126.0,123.0,122.0,125.0,129.0,127.0,127.0,125.0,120.0,126.0,126.0,128.0,128.0,126.0,127.0,128.0,126.0,128.0,133.0,129.0,128.0,125.0,130.0,128.0,130.0,127.0,127.0,128.0,129.0,129.0,124.0,128.0,131.0,131.0,132.0,129.0,128.0,131.0,127.0,129.0,131.0,127.0,230.0,235.0,240.0,242.0,241.0,242.0,247.0,127.0,130.0,130.0,132.0,130.0,131.0,133.0,132.0,133.0,129.0,131.0,131.0,132.0,128.0,128.0,130.0,130.0,133.0,132.0,131.0,130.0,131.0,131.0,131.0,128.0,126.0,131.0,131.0,128.0,133.0,128.0,132.0,130.0,132.0,129.0,128.0,126.0,131.0,127.0,
